Product_ID,Product_Name,Sales,Category,Price,Region,Date
085d0df7-b8b4-4fcc-bc18-98d9a7dc9212,exactly,609,Electronics,138.13,West,2021-04-19
b708c7ef-7005-45ad-aab6-feabe9d33227,keep,2,Groceries,208.85,North,2021-08-17
d12e61ce-df36-46bf-a1ff-aeb298348af4,table,553,Clothing,672.83,West,2021-01-13
0e172889-8a64-40c4-8e60-61d030d7288e,end,992,Groceries,478.52,West,2024-07-02
8bebfda3-3eb9-4813-a616-25548f686e6a,happen,833,Groceries,500.23,East,2024-06-28
0116c4fa-c4f0-413f-b07f-2429023ea4b4,weight,924,Groceries,490.0,North,2021-04-02
779853a9-7333-411e-81bb-4f1799fd15a9,happy,89,Electronics,394.55,East,2020-08-31
fb13342b-c146-4bb1-89e9-110cb076e032,prove,374,Electronics,359.83,West,2021-09-30
bc4be6f8-2b92-4aad-9a7b-fc998ef21221,into,193,Furniture,591.85,East,2022-02-21
89fc03aa-239f-45a8-a28a-da762eed1507,mean,924,Electronics,207.47,North,2024-09-03
c759fba3-dd29-49ac-8901-a5b9c684d626,remain,658,Groceries,140.01,West,2023-05-07
c206a978-14c2-4aa0-860c-34009db5cfd6,trade,942,Electronics,14.16,East,2024-09-28
9ee2cff6-fbb9-4eba-94c1-5c5dd82a7404,candidate,773,Groceries,25.68,North,2024-08-10
ce7c09a9-b5d8-4bc8-97f5-73412d03bf2f,skin,794,Groceries,485.89,East,2020-01-25
c365dff5-9d35-42f3-b878-c45e67b89460,reach,50,Furniture,605.68,North,2021-10-17
a69b4eb5-f6ab-457c-912e-0d31d98a58bb,edge,710,Clothing,115.83,North,2024-05-15
4d3394f1-40c0-4e2f-b612-c982d8d8903a,animal,220,Electronics,808.54,North,2020-04-12
4964c39f-e096-4a86-865d-4c770b46b797,relate,845,Electronics,325.17,South,2023-02-17
0609849b-4235-41ad-a68f-6deab6c8403d,those,813,Electronics,636.26,South,2025-02-02
037ef9a2-b3ec-47ea-8287-a3fa49c6b196,especially,487,Groceries,796.31,East,2022-03-14
a84f7df3-41cc-4529-8808-0a17553764df,question,871,Groceries,882.97,South,2021-09-04
af3474ba-3cf7-44e6-a449-38f8af92e2a8,section,200,Clothing,622.53,South,2024-09-03
dd05562a-a59f-490a-9ed6-395e56d174ba,huge,287,Clothing,69.41,West,2022-04-03
b1b7f3c4-75f1-4a64-9fe5-47442cd08864,indeed,621,Electronics,491.22,North,2024-08-29
d294c1ea-d049-47d9-8fbe-6d185130908e,only,487,Furniture,669.67,South,2021-09-29
7d74a730-5e00-4e18-9fb6-aae51209d3ec,when,255,Groceries,57.65,West,2020-10-18
7827d555-bd1f-4303-8657-c29df166f4c7,necessary,206,Clothing,483.5,West,2020-02-15
2fc3582e-0489-4d20-9b1d-bb60cba03d9f,series,67,Electronics,536.53,West,2021-05-29
bd3c89e7-70bb-4427-ad90-c718b775d334,suffer,926,Clothing,788.93,East,2021-03-14
e25adf2a-7514-4907-bcea-d4ba1b6641c8,seem,886,Electronics,539.35,South,2022-01-21
67eea066-cb90-4937-98bb-bda1a5a9b4a5,process,501,Clothing,723.85,East,2024-02-23
8312dd6d-fe45-4b40-9a1d-14b18d403e1c,though,54,Groceries,231.82,East,2021-04-27
f67e8717-4f04-4325-abaa-16ef0457492f,interesting,26,Electronics,408.35,East,2021-02-05
3a2a8601-7cf5-495d-acea-efa3345bc604,himself,213,Electronics,323.54,West,2022-10-04
154e5049-b4c9-48bd-9892-58a0aee94294,attention,774,Groceries,693.82,North,2021-05-29
8be380d9-6b3d-4f47-b73a-074cc1668cc2,century,116,Furniture,822.47,South,2024-11-12
404df93b-c736-40fe-82e3-48c56ec951b2,growth,827,Furniture,265.84,East,2023-04-23
20936bff-fd08-4b15-adc4-8be3de7e226c,should,784,Clothing,240.18,North,2022-06-25
320c37c1-23e1-406c-9067-57665cd5a341,probably,400,Electronics,235.8,West,2020-08-12
1b83d3e1-d5e3-4156-860d-511ed0d41da1,court,198,Groceries,155.76,South,2023-06-13
2d3884db-6b08-486a-89ca-94861a6d6a54,toward,186,Groceries,338.11,West,2021-02-03
40fd3a7a-3098-48d2-9566-a5ae7c2841b2,past,485,Electronics,66.9,East,2023-07-27
50b2230d-69c5-449e-bbde-ba5c8ae0d207,able,55,Electronics,681.19,North,2023-09-04
fc5dbaae-3582-452f-80c9-f6766b16a20e,boy,770,Furniture,492.88,North,2020-05-15
